,Country,CPI,year,unemployment rate,Size of Government,Legal System & Property Rights,Sound Money,Freedom to trade internationally,Regulation,exports,net_loans,Life expectancy at birth,Expected years of schooling,Mean years of schooling,GNI per capita
13,Estonia,64.0,2012,10.02000046,6.45,7.5,8.84,8.44,8.28,4.826,-0.361,76.5454,16.50991058,13.44874001,27110.35149
14,Iceland,82.0,2012,6.0,6.08,8.21,6.73,6.64,7.74,3.598,0.32,82.5564,18.84399033,11.80832671,40751.37618
15,Ireland,69.0,2012,15.44999981,5.98,8.16,9.67,8.75,8.08,-0.823,-5.225,80.7523,17.95647049,11.07233159,40945.23159
16,Australia,85.0,2012,5.21999979,7.0,8.13,9.6,7.73,8.25,5.42,-2.868,82.3456,22.62538878,12.29574013,44878.41764
17,Belgium,75.0,2012,7.539999962,4.74,7.38,9.65,8.26,7.99,-0.922,-1.16,80.2607,19.22763062,11.49960995,48583.46685
18,Japan,74.0,2012,4.360000134,6.09,7.55,9.88,7.69,7.99,0.146,-6.973,83.1755,14.97159656,12.88482841,39328.17159
20,France,71.0,2012,9.399999619,5.26,7.47,9.66,8.22,7.4,3.076,-2.548,81.774,15.26072025,10.9350996,43009.1157
21,United Arab Emirates,68.0,2012,2.184999943,6.18,4.79,8.77,8.4,8.52,17.44,9.32,78.7155,12.945893,10.16996531,57445.95475
23,Chile,72.0,2012,6.659999847,8.05,6.86,9.14,7.98,7.5,0.272,0.792,79.0233,15.43756962,9.776545048,22097.83875
24,Barbados,76.0,2012,11.59000015,6.98,5.84,6.59,6.88,6.79,-6.646,-1.853,76.0987,15.33873663,9.670396633,14760.85576
25,Qatar,68.0,2012,0.479999989,6.05,5.58,8.12,8.06,8.1,11.4,11.975,79.2265,11.57071972,9.116559982,90093.22967
26,Portugal,63.0,2012,15.52999973,6.02,7.14,9.51,8.27,6.88,-2.972,-1.903,80.4784,16.30388069,8.495369911,28625.27535
27,Spain,65.0,2012,24.79000092,6.2,7.21,9.74,8.04,7.09,0.93,-9.005,82.2112,16.95605087,9.510689735,35416.02265
28,Lithuania,54.0,2012,13.35999966,6.96,6.91,8.88,7.74,7.74,10.847,-1.158,74.2029,16.67333031,12.56449986,25601.69818
29,Israel,60.0,2012,6.860000134,6.68,5.78,9.64,8.13,7.24,-0.46,-1.286,81.7346,16.09416008,12.68892002,33231.73289
30,Latvia,49.0,2012,15.05000019,7.22,6.82,8.96,8.36,8.02,9.498,1.698,73.7447,15.38467979,12.70405006,23245.50419
31,Costa Rica,54.0,2012,9.779999733,7.57,6.37,9.38,8.37,6.86,5.564,-2.229,79.2827,14.50245953,8.412119865,17457.3481
32,Slovenia,61.0,2012,8.840000153,5.13,6.38,9.5,7.66,7.26,0.496,-2.567,80.1284,16.98918915,12.2800703,31428.41024
33,Poland,58.0,2012,10.09000015,5.6,6.48,8.31,7.24,7.83,4.258,-1.113,76.7138,15.34090996,12.78314018,24660.27546
34,Italy,42.0,2012,10.64999962,6.06,6.54,9.66,8.12,7.63,2.032,2.031,82.2588,16.46610069,10.02369976,40576.27663
36,Botswana,65.0,2012,18.95100021,6.9,6.17,8.53,7.12,8.12,16.785,1.464,60.8004,12.36578001,9.33,13995.38295
37,Georgia,52.0,2012,19.64999962,7.58,6.43,9.06,8.66,8.27,14.674,0.203,72.412,13.90508008,12.49629974,11196.55969
38,Malta,57.0,2012,6.199999809,6.66,6.91,9.47,8.37,7.82,5.466,-0.473,81.3905,15.16574001,10.79741001,32462.76512
39,Mauritius,57.0,2012,7.46999979,8.04,5.82,9.5,8.46,8.29,9.389,0.941,74.368,14.77875042,8.738007894,18870.83772
40,Cyprus,66.0,2012,11.80000019,7.01,6.28,9.52,7.7,7.24,-0.534,-2.923,80.1094,13.78989029,11.80556011,35413.63337
41,Rwanda,53.0,2012,1.118000031,5.43,6.2,8.93,7.08,8.35,21.247,-1.976,64.0094,11.67770958,3.765599966,1660.330408
42,Saudi Arabia,44.0,2012,5.519999981,4.59,4.55,8.08,6.62,7.49,4.327,11.723,76.4611,14.70959582,9.424720128,48932.66423
43,Oman,47.0,2012,3.678999901,4.68,5.02,7.75,8.55,8.64,12.979,2.928,77.0607,13.5687747,8.571864223,35292.75329
44,Namibia,48.0,2012,16.77000046,6.9,6.14,6.26,5.96,7.79,2.283,-1.675,57.64,11.73571646,6.634349301,9268.750223
45,Greece,36.0,2012,24.44000053,5.98,5.66,9.57,8.04,6.14,1.645,-1.399,80.3409,17.16433907,10.40212488,27795.0881
46,Armenia,34.0,2012,17.29999924,8.67,5.64,9.03,7.7,7.66,12.222,-0.551,73.454,13.116395,11.28896475,10830.55372
47,Jordan,48.0,2012,12.19999981,8.02,4.25,9.16,8.24,7.61,-1.26,-11.793,74.3659,11.13696957,9.791880131,10562.26491
48,Malaysia,49.0,2012,3.099999905,5.82,5.35,6.62,7.15,8.44,-6.492,-2.071,74.944,13.00349998,9.920810064,21302.85562
49,Croatia,46.0,2012,15.93000031,5.56,6.1,9.58,7.88,7.2,-1.456,-2.772,77.3401,14.78808022,11.26972198,23275.98481
50,Montenegro,41.0,2012,19.96999931,7.57,5.52,8.0,7.73,7.77,-0.922,-3.966,76.3268,15.01389313,11.39179255,17062.97966
51,Romania,44.0,2012,6.789999962,7.27,5.87,9.49,8.17,7.58,1.105,-0.852,74.3908,14.6047802,10.95590019,20942.67019
52,China,39.0,2012,4.570000172,4.98,5.22,7.92,6.3,6.14,5.882,0.187,76.1923,12.84618015,6.915857665,10346.76891
53,Jamaica,38.0,2012,13.93000031,8.23,5.48,8.69,7.33,7.65,10.639,5.399,73.4335,12.90556458,8.525680986,9306.382492
54,South Africa,43.0,2012,24.72999954,6.2,6.53,8.21,6.81,7.27,1.112,-1.594,61.8457,13.49765015,9.93432045,13602.25352
55,Tunisia,41.0,2012,17.62999916,6.07,4.91,6.86,6.67,6.85,1.634,-3.183,75.5498,14.7186451,6.741419792,10392.25355
56,Senegal,36.0,2012,9.437999725,5.82,3.68,7.01,6.63,5.26,2.404,-2.991,65.4567,8.975609779,2.584450006,2746.975976
57,Hungary,55.0,2012,11.0,6.04,6.38,9.6,7.93,7.93,-1.704,1.865,75.1808,15.24335957,11.83899975,23596.14241
58,Ghana,45.0,2012,5.910999775,8.53,5.47,7.23,6.15,6.24,5.778,-5.723,62.0805,11.13860035,7.661522065,4303.46166
59,Kuwait,44.0,2012,2.319999933,5.92,4.91,8.1,7.62,7.45,7.687,25.429,78.8118,14.09588604,7.271460056,67190.48478
60,Bulgaria,41.0,2012,12.27000046,7.25,5.39,9.31,8.01,8.05,2.031,-0.147,74.3572,14.52600956,10.89634037,19080.57753
61,Bahrain,51.0,2012,1.200000048,6.6,4.01,8.7,7.9,8.43,20.804,-4.695,79.0813,13.35527039,8.462163607,43372.15056
62,Benin,36.0,2012,2.470999956,7.1,3.79,6.72,5.7,6.12,16.963,0.191,58.7159,11.99856472,3.285375219,2743.557061
63,Burkina Faso,38.0,2012,3.913000107,5.95,3.95,6.64,5.68,6.65,9.927,-2.111,57.6187,7.472980022,1.078641415,1788.801284
65,Trinidad and Tobago,39.0,2012,3.720000029,6.57,5.34,8.08,8.0,7.24,-4.858,0.411,73.7159,13.59812069,10.75685069,26253.28163
66,India,36.0,2012,5.414000034,7.86,5.27,6.59,5.83,6.77,0.037,-3.191,67.8872,11.52486038,5.538719796,4529.016173
67,Guyana,28.0,2012,12.33500004,4.89,4.84,8.02,7.4,7.35,-0.562,-2.48,67.2298,11.43113041,8.203162818,10125.12291
68,Morocco,37.0,2012,8.989999771,6.47,5.06,7.17,6.67,6.84,7.769,-4.372,71.6789,11.7844696,4.696,6496.05825
69,Colombia,36.0,2012,9.739999771,6.57,4.71,8.03,7.22,7.55,4.473,1.821,75.5973,13.75541973,7.625860214,12344.80859
70,Ethiopia,33.0,2012,2.286999941,5.97,4.53,4.72,4.94,6.12,4.957,-0.873,61.5431,8.405830383,2.273690987,1434.245449
71,Suriname,37.0,2012,8.100000381,5.44,4.93,9.11,6.26,7.25,-0.142,-1.063,69.7644,12.80810885,9.07186985,16988.56216
72,North Macedonia,43.0,2012,31.02000046,6.71,6.22,8.18,7.57,8.33,1.952,-2.904,75.1399,12.91816044,8.848412514,13472.13216
73,Argentina,35.0,2012,7.21999979,6.15,4.36,6.61,3.38,5.93,-5.61,-1.696,76.4669,17.10737038,10.78507042,23557.51314
74,Lesotho,45.0,2012,25.36899948,5.4,4.8,7.99,5.72,7.55,-2.285,5.021,47.8354,12.36983013,5.318859637,3004.064818
75,Brazil,43.0,2012,7.190000057,7.33,5.91,7.92,6.94,5.18,1.044,1.922,73.5517,13.93663025,7.215769768,15088.3882
76,Serbia,39.0,2012,24.0,6.88,5.31,7.73,7.08,6.59,-0.073,-4.57,75.1062,14.14078999,10.56832504,14420.03479
77,Indonesia,32.0,2012,4.46999979,8.21,4.42,8.94,6.65,6.46,-0.996,-0.42,68.973,12.89035034,7.608673414,8819.450844
78,Kazakhstan,28.0,2012,5.289999962,7.74,5.41,8.7,5.43,7.88,6.478,3.783,69.1295,15.1076498,11.41226959,19217.17935
79,Sri Lanka,40.0,2012,3.880000114,8.38,4.69,6.03,6.7,6.67,-8.296,-0.895,73.9058,13.7407198,10.32950565,10541.47321
80,Ecuador,32.0,2012,3.230000019,6.67,4.5,6.57,7.18,6.4,4.997,-2.247,76.0616,15.02369022,8.097470284,11255.83603
81,Peru,38.0,2012,3.24000001,8.04,5.31,9.39,8.72,7.54,5.214,2.964,74.544,14.04256592,9.082159996,10448.87879
82,Panama,38.0,2012,2.388999939,7.58,5.45,8.64,8.4,7.13,7.766,-0.104,76.8185,12.67351309,9.557323456,23552.35182
83,Albania,33.0,2012,13.38000011,8.16,4.84,9.72,7.04,7.56,-0.405,-0.327,78.064,14.58664989,10.02511024,11146.26303
85,Bosnia and Herzegovina,42.0,2012,28.01000023,6.14,5.39,8.29,7.18,7.34,-0.15,-1.947,77.1914,14.17568,7.890076637,11345.89492
86,Mongolia,36.0,2012,3.900000095,7.29,6.02,7.41,7.11,7.48,9.91,-5.489,68.1114,14.6726923,9.918156052,8824.576367
87,Malawi,37.0,2012,5.952000141,6.33,5.28,6.25,5.9,6.57,0.681,-0.437,58.6786,11.1173968,4.039796303,1356.039974
88,El Salvador,38.0,2012,3.839999914,8.48,4.5,9.53,7.42,6.61,0.638,-1.3,71.8313,12.67521,6.366330147,7447.703934
89,Sierra Leone,31.0,2012,4.397999763,7.43,4.5,6.89,6.35,6.25,115.619,-3.412,55.451,9.13443245,3.848725207,1702.51524
90,Algeria,34.0,2012,10.97000027,3.3,3.89,6.88,5.13,5.39,-3.652,-5.257,74.2024,14.33228016,7.627816672,11066.79725
91,Philippines,34.0,2012,3.5,8.59,4.66,9.54,6.33,7.33,15.78,2.217,70.8813,12.13649788,9.068983396,7055.385918
93,Zambia,37.0,2012,7.849999905,8.18,5.4,8.92,7.35,6.99,28.072,-1.509,58.8672,10.92599786,6.461296749,3333.576512
94,Ukraine,26.0,2012,7.53000021,6.94,4.44,6.39,6.36,6.66,1.441,-2.385,71.6273,14.88187981,11.37093677,12839.41011
95,Niger,33.0,2012,2.180000067,6.87,3.26,6.64,4.58,5.63,18.935,-0.604,59.6498,5.214409828,1.639770031,1122.285381
96,Mexico,34.0,2012,4.889999866,7.58,4.96,8.12,7.07,7.03,6.525,-0.918,74.574,13.70121002,8.489919662,18233.04546
97,Gabon,35.0,2012,20.48800087,5.08,2.82,5.35,5.82,6.72,-2.927,7.273,64.5871,12.541461,8.134,13013.32314
98,Papua New Guinea,25.0,2012,2.54399991,6.9,5.3,7.72,7.25,7.82,-2.056,-0.171,63.7325,8.67807,4.202,3275.397147
99,Kenya,27.0,2012,2.83100009,7.79,5.05,8.58,6.78,7.63,5.141,-3.529,61.1152,10.39574252,6.234,3432.866608
100,Azerbaijan,27.0,2012,5.190000057,4.88,5.05,6.93,6.73,6.95,-0.046,3.813,70.3598,12.31988307,10.47150993,13262.756
101,Togo,30.0,2012,2.03399992,5.98,3.8,6.68,6.18,4.07,5.772,-4.105,58.073,12.15355968,3.859934754,1749.418448
102,Dominican Republic,32.0,2012,6.71999979,8.35,4.49,9.36,7.83,6.05,7.276,-4.204,72.5142,13.63241005,7.429090023,12707.22497
103,Paraguay,25.0,2012,4.090000153,8.53,4.12,9.07,6.96,6.52,-7.158,-0.76,72.4536,12.79363242,7.775700092,10038.18831
105,Mali,34.0,2012,6.650000095,7.56,3.63,6.13,6.11,6.31,9.003,-0.439,57.0792,7.564219952,1.648,1928.19902
107,Angola,22.0,2012,7.347000122,6.24,3.41,6.68,5.86,5.17,3.838,4.992,58.6231,10.0825,3.909642238,7280.845666
108,Pakistan,27.0,2012,1.847000003,8.27,3.39,6.05,6.06,6.3,-5.871,-3.728,64.7823,6.919909954,4.818150043,3924.479886
109,Mauritania,31.0,2012,9.859999657,7.21,3.28,6.88,6.02,6.75,10.125,2.298,63.5779,8.365590096,4.085109146,4636.124825
110,Myanmar,15.0,2012,0.753000021,6.4,3.19,6.02,5.92,4.85,4.669,-1.304,64.1412,9.328334808,5.077656065,2997.036412
111,Uganda,29.0,2012,3.549999952,8.45,4.3,7.96,7.44,8.11,16.615,-1.371,58.8166,11.06210535,5.125319958,1955.886259
112,Cameroon,26.0,2012,3.822000027,7.14,3.05,6.92,5.65,6.64,-4.366,-1.063,57.7922,11.20685005,5.493053112,3252.776182
113,Bangladesh,26.0,2012,4.118999958,8.76,2.78,6.62,5.72,6.81,3.463,-0.993,69.554,10.11460268,5.302340031,3462.220186
114,Madagascar,32.0,2012,0.600000024,8.45,2.82,8.0,6.12,6.02,7.237,-1.627,63.5436,10.30860996,4.79761294,1496.277412
115,Mozambique,31.0,2012,3.298000097,6.2,4.34,6.37,6.22,6.11,40.98,-2.632,55.6387,9.398610115,2.762074947,1116.823506
117,Guatemala,33.0,2012,2.75999999,8.49,4.8,9.35,8.52,6.74,1.951,-0.876,71.463,10.58684969,4.800640106,7437.35323
118,Tajikistan,22.0,2012,9.576000214,5.94,5.18,8.84,5.1,5.59,36.056,1.15,68.4841,11.30372047,11.23965039,3092.748608
119,Central African Republic,26.0,2012,5.546000004,6.85,3.14,6.7,4.61,5.21,7.543,0.979,50.6861,6.847280025,3.834,1317.845192
120,Lebanon,30.0,2012,7.84800005,8.28,4.09,9.47,7.24,6.57,-12.101,-0.198,78.6284,12.50924,8.335242455,17964.63874
121,Nigeria,27.0,2012,3.742000103,8.03,3.34,7.18,6.41,7.0,-3.539,0.845,51.4973,8.861738897,5.713917096,4848.225457
122,Honduras,28.0,2012,3.75,8.71,3.68,9.34,7.2,6.71,9.873,-3.596,71.7344,10.06435013,5.518219948,4729.263681
124,Cambodia,22.0,2012,0.50999999,8.0,3.99,9.03,7.16,6.98,12.717,-4.227,68.9149,10.9404126,4.3,2869.323018
126,Nicaragua,29.0,2012,5.210000038,8.24,4.52,8.62,8.18,7.21,12.244,0.492,72.6148,11.25986475,6.272,4901.973689
127,Chad,19.0,2012,1.006000042,6.24,2.96,5.67,4.79,5.1,-8.086,0.914,50.5401,7.460413456,1.991038452,1716.422671
129,Haiti,19.0,2012,14.10000038,7.08,2.47,7.26,7.56,6.42,-1.536,-2.511,62.2915,8.948,4.944,2985.249076
131,Burundi,19.0,2012,1.590000033,4.89,3.36,6.9,5.28,6.62,2.205,-2.989,58.4927,10.82979965,2.159226656,860.4779094
133,Denmark,91.0,2013,7.380000114,4.82,8.61,9.75,8.47,8.52,1.611,-0.83,80.3042,19.14090919,12.74561024,52812.58307
134,New Zealand,91.0,2013,5.840000153,6.53,8.54,9.56,8.71,9.09,0.865,-0.553,81.6518,18.83485985,13.32773972,37132.03938
135,Finland,89.0,2013,8.18999958,5.02,8.72,9.55,8.16,7.73,0.574,-2.424,80.8831,19.30257034,12.54920959,44871.50214
137,Sweden,89.0,2013,8.050000191,4.67,8.19,9.86,8.06,8.31,0.709,-1.231,81.9348,18.07908058,12.23344994,49541.43776
138,Norway,86.0,2013,3.420000076,5.58,8.76,9.31,7.66,7.56,-2.93,8.764,81.6666,17.69016075,12.67817688,68383.25839
139,Switzerland,85.0,2013,4.75,7.74,8.64,9.72,7.46,8.56,13.778,-0.175,82.6903,15.98027039,13.5268302,69539.14942
140,Netherlands,83.0,2013,7.239999771,4.75,8.2,9.66,8.65,7.74,2.523,-1.85,81.2919,17.91139285,12.06632996,52116.77307
141,Luxembourg,80.0,2013,5.849999905,5.68,7.86,9.2,7.88,7.82,6.316,0.681,81.3663,13.94312986,13.20458984,80965.91409
142,Germany,78.0,2013,5.230000019,6.31,7.99,9.59,7.99,7.72,1.189,1.484,80.4633,16.73333931,14.00984955,50314.54101
143,United Kingdom,76.0,2013,7.519999981,6.39,8.13,9.79,8.43,7.82,0.869,-4.138,80.9291,17.6342907,12.83395004,42026.76323
144,Canada,81.0,2013,7.070000172,6.85,7.94,8.83,7.92,8.85,2.461,-0.994,81.8029,15.73849964,13.63042431,46909.89758
145,Austria,69.0,2013,5.329999924,5.66,8.22,9.63,8.02,7.68,0.641,0.19,81.0783,15.84848976,11.78754044,52625.83517
146,Estonia,68.0,2013,8.630000114,6.67,7.52,8.76,8.35,8.35,2.801,0.124,77.1272,16.42387962,13.53934956,28361.78899
147,Iceland,78.0,2013,5.380000114,6.07,8.18,6.92,6.48,7.89,6.805,1.877,81.9289,19.47475052,12.26700235,46066.78901
148,Ireland,72.0,2013,13.72999954,6.09,8.17,9.71,8.77,8.1,2.99,-2.853,80.9675,18.06964493,11.14470323,43349.89161
149,Australia,81.0,2013,5.659999847,6.88,8.2,9.41,7.67,8.41,5.891,-2.074,82.6041,22.77989939,12.01885986,45260.60917
150,Belgium,75.0,2013,8.430000305,4.75,7.4,9.78,8.19,7.86,2.511,-0.191,80.468,19.41551018,11.53950977,48783.26894
151,Japan,74.0,2013,4.0,5.85,7.63,9.84,8.02,7.96,0.81,-6.48,83.4107,15.03610242,13.06229282,40275.25131
152,Uruguay,73.0,2013,6.440000057,7.15,5.7,9.02,8.23,6.76,-0.444,0.421,77.24,16.22525024,8.523880005,20666.30667
153,France,71.0,2013,9.920000076,5.29,7.44,9.75,8.16,7.25,2.219,-1.914,82.0159,15.41289043,11.08078957,43213.27903
154,United Arab Emirates,69.0,2013,2.04399991,5.67,4.85,8.8,8.39,8.55,8.063,8.807,78.8528,13.06474735,10.33812896,60005.69536
155,Bhutan,63.0,2013,2.869999886,7.25,5.89,6.91,6.33,7.42,-15.21,-2.365,69.7072,12.50473022,2.585663986,8517.974126
156,Chile,71.0,2013,6.210000038,8.1,6.83,9.05,7.97,7.44,3.131,-0.389,79.3391,16.1086998,10.00895977,22815.82741
157,Barbados,75.0,2013,11.55000019,7.19,5.88,6.98,7.22,7.74,2.887,-3.74,76.2752,15.39170584,9.678683176,14453.26863
158,Qatar,68.0,2013,0.280000001,6.05,5.58,8.27,7.88,8.19,3.42,22.835,79.5364,11.0530901,9.802619934,90598.69022
159,Portugal,62.0,2013,16.18000031,5.91,7.16,9.73,8.2,7.35,12.322,-0.929,80.8172,16.75221062,8.655139923,29016.09421
160,Spain,59.0,2013,26.09000015,6.14,7.06,9.86,7.99,7.19,4.384,-4.549,82.7199,17.17250061,9.615365028,35204.72455
161,Lithuania,57.0,2013,11.77000046,7.19,6.92,9.14,7.75,8.33,7.27,-0.892,74.3116,16.60783958,12.58769035,26958.98289
162,Israel,61.0,2013,6.210000038,6.59,5.67,9.63,8.24,7.4,4.862,-1.099,82.1154,16.14162064,12.80438042,34530.46471
163,Latvia,53.0,2013,11.86999989,7.26,6.95,9.18,8.36,8.02,0.659,0.886,74.1825,15.8287096,12.80914974,24172.55493
164,Costa Rica,53.0,2013,8.770000458,7.55,6.41,9.45,8.35,6.75,3.312,-2.766,79.4034,14.7502203,8.581184864,17594.06705
165,Slovenia,57.0,2013,10.10000038,5.1,6.34,9.66,7.67,6.54,3.062,-12.591,80.336,17.70853996,12.38016987,31285.91288
166,Poland,60.0,2013,10.32999992,5.56,6.49,8.4,7.37,7.6,5.545,-1.696,76.9705,16.30895042,12.77855015,24971.27568
167,Italy,43.0,2013,12.14999962,6.0,6.44,9.83,8.13,7.52,0.375,1.783,82.6599,16.18659019,10.12277985,39517.53859
169,Botswana,64.0,2013,19.40099907,6.85,6.06,8.66,7.27,8.12,39.668,5.374,61.9958,12.35135213,9.56,15007.46945
170,Georgia,49.0,2013,19.42000008,7.95,6.8,8.92,8.89,8.03,17.107,-0.441,72.6284,14.03843021,12.55731964,11544.51495
171,Malta,56.0,2013,6.110000134,6.8,6.82,9.52,8.31,7.94,0.949,0.423,82.0149,15.26920033,11.0275898,33661.96666
172,Mauritius,52.0,2013,7.320000172,7.85,5.82,9.61,8.4,7.96,-7.91,-0.941,74.7117,14.80132961,8.961520419,20120.23012
173,Cyprus,63.0,2013,15.86999989,7.25,6.18,7.29,7.62,7.32,1.16,-1.884,80.4016,14.0009203,11.87837982,33007.80248
174,Rwanda,53.0,2013,1.15199995,5.23,6.22,8.9,7.2,8.04,9.616,-0.432,64.4257,11.51414013,3.910889983,1690.7467
175,Saudi Arabia,46.0,2013,5.570000172,4.69,4.47,8.14,7.08,7.34,1.763,5.17,76.6257,15.06613432,9.662340164,48894.56108
176,Oman,47.0,2013,3.61500001,4.61,4.92,8.06,8.49,8.41,9.177,2.249,77.2465,13.73921967,8.896926308,35221.41724
177,Namibia,48.0,2013,19.03000069,6.44,6.11,6.8,6.03,7.87,-6.827,-3.215,58.6938,11.76277515,6.751643938,9979.121655
178,Greece,40.0,2013,27.46999931,4.65,6.05,9.54,8.09,6.98,12.925,0.346,80.9738,17.34185982,10.49905229,27200.16825
179,Armenia,36.0,2013,16.18000031,8.21,5.6,8.88,7.75,7.6,13.269,-0.567,73.6759,13.11046028,11.38337994,11351.53875
180,Jordan,45.0,2013,12.60000038,7.92,4.18,9.49,8.23,7.86,0.393,-7.113,74.5621,10.93816566,9.885050058,10314.95721
181,Malaysia,50.0,2013,3.160000086,6.02,5.38,9.24,7.27,8.57,0.074,-2.14,75.0348,13.22638035,10.03223515,22088.9007
182,Croatia,48.0,2013,17.25,5.31,6.08,9.76,7.84,7.18,2.48,-2.794,77.8427,15.1735096,11.39695393,23583.58042
183,Montenegro,44.0,2013,19.5,7.44,5.41,9.79,7.72,6.97,0.066,-2.371,76.6085,14.98472977,11.50071646,17700.79268
184,Romania,43.0,2013,7.099999905,7.27,6.18,9.51,8.29,7.7,20.578,-0.92,74.9756,14.61459351,11.02073956,21878.99577
185,China,40.0,2013,4.590000153,5.01,5.14,8.07,6.33,6.27,8.76,-0.324,76.4523,13.05641012,7.010546494,11012.37325
186,Jamaica,38.0,2013,15.25,8.36,5.55,8.99,7.35,8.08,10.33,7.636,73.4119,12.97574575,8.612813215,9213.48975
187,South Africa,42.0,2013,24.55999947,6.18,6.5,8.34,6.83,7.29,3.733,-1.249,62.5331,13.74878025,10.04018545,13732.25252
188,Tunisia,41.0,2013,15.93000031,6.39,4.9,6.91,6.58,6.69,-0.732,-5.263,75.6502,14.79722023,6.855244875,10480.33431
189,Senegal,41.0,2013,8.578000069,7.12,3.89,7.17,6.61,5.3,11.595,-3.124,66.0719,9.034830093,2.782490015,2734.087862
190,Hungary,54.0,2013,10.18000031,5.78,6.41,9.74,7.96,7.68,4.103,1.659,75.6809,15.61968994,12.00895977,24483.8189
191,Ghana,46.0,2013,6.203000069,8.57,5.32,7.19,6.12,6.59,9.604,-5.585,62.4205,11.34636021,7.701893083,4623.712983
192,Kuwait,43.0,2013,2.622999907,6.0,4.8,8.13,7.55,7.63,-3.993,25.765,79.1641,14.17085304,6.68321991,66072.10343
193,Bulgaria,41.0,2013,12.93999958,7.15,5.43,9.49,8.11,7.9,9.627,-1.31,74.8489,14.90898991,11.00629997,18915.57655
194,Bahrain,48.0,2013,1.184000015,7.04,4.01,8.72,7.87,8.33,-0.664,-7.322,79.2463,13.5202198,8.677140236,44935.818
195,Benin,36.0,2013,2.286999941,7.43,4.54,7.0,5.24,5.54,27.922,-1.044,58.9654,12.55957985,3.428928671,2861.120591
196,Burkina Faso,38.0,2013,4.046999931,6.06,3.94,6.92,5.61,6.84,1.879,-3.025,57.8234,7.72631979,1.1824857,1834.881492
198,Trinidad and Tobago,38.0,2013,2.680000067,6.59,5.28,8.37,8.07,7.38,8.703,-1.233,73.9623,13.72823041,10.87486246,27593.19075
199,India,36.0,2013,5.423999786,7.8,5.18,6.53,5.78,6.55,4.748,-2.439,68.4598,11.54076004,5.775529669,4758.303085
200,Guyana,27.0,2013,12.62800026,4.63,4.81,8.02,7.41,6.78,-8.39,-1.616,67.4727,11.57839929,8.254952091,10345.83647
201,Morocco,37.0,2013,9.229999542,6.47,5.14,7.27,6.67,6.92,6.367,-2.317,72.1223,12.12826366,4.924,6738.780232
202,Colombia,36.0,2013,9.050000191,6.29,4.62,8.07,7.27,7.75,4.678,0.947,75.8267,14.28950977,7.833469868,12902.5132
203,Ethiopia,33.0,2013,2.25,6.12,4.45,5.26,5.0,6.09,5.509,-1.592,62.3734,8.573365192,2.375552034,1541.762481
204,Suriname,36.0,2013,6.599999905,5.33,4.8,9.28,6.28,7.33,1.122,-2.092,69.6816,12.84057874,9.172111393,17533.28437
205,North Macedonia,44.0,2013,29.0,6.98,6.28,8.31,7.58,8.29,6.094,-2.918,75.8657,12.94083023,9.020879745,13813.84666
206,Argentina,34.0,2013,7.099999905,5.97,4.33,6.27,3.28,5.73,-3.788,-2.64,76.4908,17.09185028,10.89459991,23915.41972
207,Lesotho,49.0,2013,24.57999992,5.29,5.06,8.08,6.33,7.68,-8.7,-2.408,49.0024,11.97321987,5.431064229,2998.102546
208,Brazil,42.0,2013,6.980000019,6.99,5.65,7.94,6.9,5.13,2.766,1.713,73.9185,15.29059029,7.287489891,15584.11902
