Country,year,inflation
Aruba,1987,3.64
Aruba,1988,3.12
Aruba,1989,3.99
Aruba,1990,5.84
Aruba,1991,5.56
Aruba,1992,3.87
Aruba,1993,5.22
Aruba,1994,6.31
Aruba,1995,3.36
Aruba,1996,3.23
Aruba,1997,3
Aruba,1998,1.87
Aruba,1999,2.28
Aruba,2000,4.04
Aruba,2001,2.88
Aruba,2002,3.32
Aruba,2003,3.66
Aruba,2004,2.53
Aruba,2005,3.4
Aruba,2006,3.61
Aruba,2007,5.39
Aruba,2008,8.96
Aruba,2009,-2.14
Aruba,2010,2.08
Aruba,2011,4.32
Aruba,2012,0.63
Aruba,2013,-2.37
Aruba,2014,0.42
Aruba,2015,0.47
Aruba,2016,-0.93
Aruba,2017,-1.03
Aruba,2018,3.63
Aruba,2019,4.26
Australia,1960,3.73
Australia,1961,2.29
Australia,1962,-0.32
Australia,1963,0.64
Australia,1964,2.87
Australia,1965,3.41
Australia,1966,3.29
Australia,1967,3.48
Australia,1968,2.52
Australia,1969,3.28
Australia,1970,3.44
Australia,1971,6.14
Australia,1972,6.02
Australia,1973,9.09
Australia,1974,15.42
Australia,1975,15.16
Australia,1976,13.32
Australia,1977,12.31
Australia,1978,8
Australia,1979,9.12
Australia,1980,10.14
Australia,1981,9.49
Australia,1982,11.35
Australia,1983,10.04
Australia,1984,3.96
Australia,1985,6.73
Australia,1986,9.05
Australia,1987,8.53
Australia,1988,7.22
Australia,1989,7.53
Australia,1990,7.33
Australia,1991,3.18
Australia,1992,1.01
Australia,1993,1.75
Australia,1994,1.97
Australia,1995,4.63
Australia,1996,2.62
Australia,1997,0.22
Australia,1998,0.86
Australia,1999,1.48
Australia,2000,4.46
Australia,2001,4.41
Australia,2002,2.98
Australia,2003,2.73
Australia,2004,2.34
Australia,2005,2.69
Australia,2006,3.56
Australia,2007,2.33
Australia,2008,4.35
Australia,2009,1.77
Australia,2010,2.92
Australia,2011,3.3
Australia,2012,1.76
Australia,2013,2.45
Australia,2014,2.49
Australia,2015,1.51
Australia,2016,1.28
Australia,2017,1.95
Australia,2018,1.91
Australia,2019,1.61
Australia,2020,0.85
Austria,1960,1.95
Austria,1961,3.54
Austria,1962,4.38
Austria,1963,2.71
Austria,1964,3.87
Austria,1965,4.93
Austria,1966,2.05
Austria,1967,3.97
Austria,1968,2.76
Austria,1969,3.08
Austria,1970,4.37
Austria,1971,4.7
Austria,1972,6.36
Austria,1973,7.53
Austria,1974,9.52
Austria,1975,8.45
Austria,1976,7.32
Austria,1977,5.49
Austria,1978,3.57
Austria,1979,3.71
Austria,1980,6.33
Austria,1981,6.8
Austria,1982,5.44
Austria,1983,3.34
Austria,1984,5.66
Austria,1985,3.19
Austria,1986,1.71
Austria,1987,1.4
Austria,1988,1.92
Austria,1989,2.57
Austria,1990,3.26
Austria,1991,3.34
Austria,1992,4.02
Austria,1993,3.63
Austria,1994,2.95
Austria,1995,2.24
Austria,1996,1.86
Austria,1997,1.31
Austria,1998,0.92
Austria,1999,0.57
Austria,2000,2.34
Austria,2001,2.65
Austria,2002,1.81
Austria,2003,1.36
Austria,2004,2.06
Austria,2005,2.3
Austria,2006,1.44
Austria,2007,2.17
Austria,2008,3.22
Austria,2009,0.51
Austria,2010,1.81
Austria,2011,3.29
Austria,2012,2.49
Austria,2013,2
Austria,2014,1.61
Austria,2015,0.9
Austria,2016,0.89
Austria,2017,2.08
Austria,2018,2
Austria,2019,1.53
Austria,2020,1.38
Azerbaijan,1992,-10.63
Azerbaijan,1993,1128
Azerbaijan,1994,1662.22
Azerbaijan,1995,411.76
Azerbaijan,1996,19.79
Azerbaijan,1997,3.67
Azerbaijan,1998,-0.77
Azerbaijan,1999,-8.53
Azerbaijan,2000,1.8
Azerbaijan,2001,1.55
Azerbaijan,2002,2.77
Azerbaijan,2003,2.23
Azerbaijan,2004,6.71
Azerbaijan,2005,9.68
Azerbaijan,2006,8.33
Azerbaijan,2007,16.7
Azerbaijan,2008,20.85
Azerbaijan,2009,1.46
Azerbaijan,2010,5.73
Azerbaijan,2011,7.86
Azerbaijan,2012,1.07
Azerbaijan,2013,2.42
Azerbaijan,2014,1.37
Azerbaijan,2015,4.03
Azerbaijan,2016,12.44
Azerbaijan,2017,12.94
Azerbaijan,2018,2.27
Azerbaijan,2019,2.61
Azerbaijan,2020,2.76
Bahamas,1967,5.44
Bahamas,1968,4.54
Bahamas,1969,8.94
Bahamas,1970,6.15
Bahamas,1971,4.61
Bahamas,1972,6.83
Bahamas,1973,5.48
Bahamas,1974,13.07
Bahamas,1975,10.36
Bahamas,1976,4.26
Bahamas,1977,3.19
Bahamas,1978,6.11
Bahamas,1979,9.09
Bahamas,1980,12.1
Bahamas,1981,11.11
Bahamas,1982,6.01
Bahamas,1983,4
Bahamas,1984,3.97
Bahamas,1985,4.61
Bahamas,1986,5.43
Bahamas,1987,5.76
Bahamas,1988,4.4
Bahamas,1989,5.39
Bahamas,1990,4.67
Bahamas,1991,7.11
Bahamas,1992,5.74
Bahamas,1993,2.72
Bahamas,1994,1.4
Bahamas,1995,2.07
Bahamas,1996,1.38
Bahamas,1997,0.54
Bahamas,1998,1.34
Bahamas,1999,1.25
Bahamas,2000,1.61
Bahamas,2001,2.04
Bahamas,2002,2.17
Bahamas,2003,3.03
Bahamas,2004,0.98
Bahamas,2005,1.59
Bahamas,2006,2.39
Bahamas,2007,2.49
Bahamas,2008,4.49
Bahamas,2009,2.06
Bahamas,2010,1.34
Bahamas,2011,3.2
Bahamas,2012,1.97
Bahamas,2013,0.72
Bahamas,2014,1.51
Bahamas,2015,1.86
Bahamas,2016,-0.35
Bahamas,2017,1.52
Bahamas,2018,2.27
Bahamas,2019,2.49
Bahamas,2020,0.04
Bahrain,1966,2.13
Bahrain,1967,4.26
Bahrain,1968,3.26
Bahrain,1969,-0.19
Bahrain,1970,1.63
Bahrain,1971,5.79
Bahrain,1972,5.09
Bahrain,1973,14.33
Bahrain,1974,24.39
Bahrain,1975,16.16
Bahrain,1976,22.5
Bahrain,1977,17.73
Bahrain,1978,15.79
Bahrain,1979,2.21
Bahrain,1980,3.87
Bahrain,1981,11.34
Bahrain,1982,8.89
Bahrain,1983,2.97
Bahrain,1984,0.32
Bahrain,1985,-2.64
Bahrain,1986,-2.3
Bahrain,1987,-1.75
Bahrain,1988,0.3
Bahrain,1989,1.49
Bahrain,1990,0.93
Bahrain,1991,0.76
Bahrain,1992,-0.17
Bahrain,1993,2.54
Bahrain,1994,0.82
Bahrain,1995,2.7
Bahrain,1996,-0.45
Bahrain,1997,2.43
Bahrain,1998,-0.37
Bahrain,1999,-1.29
Bahrain,2000,-0.7
Bahrain,2001,-1.21
Bahrain,2002,-0.5
Bahrain,2003,1.59
Bahrain,2004,2.35
Bahrain,2005,2.59
Bahrain,2006,2.01
Bahrain,2007,3.26
Bahrain,2008,3.53
Bahrain,2009,2.8
Bahrain,2010,1.96
Bahrain,2011,-0.4
Bahrain,2012,2.76
Bahrain,2013,3.3
Bahrain,2014,2.65
Bahrain,2015,1.85
Bahrain,2016,2.79
Bahrain,2017,1.39
Bahrain,2018,2.09
Bahrain,2019,1.01
Bahrain,2020,-2.32
Bangladesh,1987,9.87
Bangladesh,1988,7.41
Bangladesh,1989,6.05
Bangladesh,1990,6.13
Bangladesh,1991,6.36
Bangladesh,1992,3.63
Bangladesh,1993,3.01
Bangladesh,1994,5.31
Bangladesh,1995,10.3
Bangladesh,1996,2.38
Bangladesh,1997,5.31
Bangladesh,1998,8.4
Bangladesh,1999,6.11
Bangladesh,2000,2.21
Bangladesh,2001,2.01
Bangladesh,2002,3.33
Bangladesh,2003,5.67
Bangladesh,2004,7.59
Bangladesh,2005,7.05
Bangladesh,2006,6.77
Bangladesh,2007,9.11
Bangladesh,2008,8.9
Bangladesh,2009,5.42
Bangladesh,2010,8.13
Bangladesh,2011,11.4
Bangladesh,2012,6.22
Bangladesh,2013,7.53
Bangladesh,2014,6.99
Bangladesh,2015,6.19
Bangladesh,2016,5.51
Bangladesh,2017,5.7
Bangladesh,2018,5.54
Bangladesh,2019,5.59
Bangladesh,2020,5.69
Barbados,1967,3.63
Barbados,1968,7.49
Barbados,1969,5.84
Barbados,1970,7.28
Barbados,1971,7.47
Barbados,1972,11.88
Barbados,1973,16.86
Barbados,1974,38.92
Barbados,1975,20.29
Barbados,1976,4.99
Barbados,1977,8.35
Barbados,1978,9.48
Barbados,1979,13.17
Barbados,1980,14.43
Barbados,1981,14.57
Barbados,1982,10.33
Barbados,1983,5.23
Barbados,1984,4.69
Barbados,1985,3.92
Barbados,1986,1.33
Barbados,1987,3.31
Barbados,1988,4.86
Barbados,1989,6.19
Barbados,1990,3.07
Barbados,1991,6.26
Barbados,1992,6.09
Barbados,1993,1.11
Barbados,1994,0.08
Barbados,1995,1.88
Barbados,1996,2.39
Barbados,1997,7.71
Barbados,1998,-1.27
Barbados,1999,1.56
Barbados,2000,2.44
Barbados,2001,2.58
Barbados,2002,0.13
Barbados,2003,1.62
Barbados,2004,1.39
Barbados,2005,6.08
Barbados,2006,7.31
Barbados,2007,4.03
Barbados,2008,8.11
Barbados,2009,3.64
Barbados,2010,5.82
Barbados,2011,9.43
Barbados,2012,4.53
Barbados,2013,1.81
Barbados,2014,1.77
Barbados,2015,-1.11
Barbados,2016,1.28
Barbados,2017,4.66
Barbados,2018,3.67
Barbados,2019,4.1
Belarus,1993,1190.23
Belarus,1994,2221.02
Belarus,1995,709.35
Belarus,1996,52.71
Belarus,1997,63.94
Belarus,1998,72.87
Belarus,1999,293.68
Belarus,2000,168.62
Belarus,2001,61.13
Belarus,2002,42.54
Belarus,2003,28.4
Belarus,2004,18.11
Belarus,2005,10.34
Belarus,2006,7
Belarus,2007,8.43
Belarus,2008,14.84
Belarus,2009,12.95
Belarus,2010,7.74
Belarus,2011,53.23
Belarus,2012,59.22
Belarus,2013,18.31
Belarus,2014,18.12
Belarus,2015,13.53
Belarus,2016,11.84
Belarus,2017,6.03
Belarus,2018,4.87
Belarus,2019,5.6
Belarus,2020,5.55
Belgium,1960,0.3
Belgium,1961,0.99
Belgium,1962,1.4
Belgium,1963,2.15
Belgium,1964,4.17
Belgium,1965,4.07
Belgium,1966,4.17
Belgium,1967,2.73
Belgium,1968,2.7
Belgium,1969,3.75
Belgium,1970,3.91
Belgium,1971,4.34
Belgium,1972,5.45
Belgium,1973,6.96
Belgium,1974,12.68
Belgium,1975,12.77
Belgium,1976,9.07
Belgium,1977,7.1
Belgium,1978,4.47
Belgium,1979,4.47
Belgium,1980,6.65
Belgium,1981,7.63
Belgium,1982,8.73
Belgium,1983,7.66
Belgium,1984,6.34
Belgium,1985,4.87
Belgium,1986,1.29
Belgium,1987,1.55
Belgium,1988,1.16
Belgium,1989,3.11
Belgium,1990,3.45
Belgium,1991,3.22
Belgium,1992,2.43
Belgium,1993,2.75
Belgium,1994,2.38
Belgium,1995,1.47
Belgium,1996,2.08
Belgium,1997,1.63
Belgium,1998,0.95
Belgium,1999,1.12
Belgium,2000,2.54
Belgium,2001,2.47
Belgium,2002,1.65
Belgium,2003,1.59
Belgium,2004,2.1
Belgium,2005,2.78
Belgium,2006,1.79
Belgium,2007,1.82
Belgium,2008,4.49
Belgium,2009,-0.05
Belgium,2010,2.19
Belgium,2011,3.53
Belgium,2012,2.84
Belgium,2013,1.11
Belgium,2014,0.34
Belgium,2015,0.56
Belgium,2016,1.97
Belgium,2017,2.13
Belgium,2018,2.05
Belgium,2019,1.44
Belgium,2020,0.74
Benin,1993,0.44
Benin,1994,38.53
Benin,1995,14.46
Benin,1996,4.91
Benin,1997,3.47
Benin,1998,5.75
Benin,1999,0.33
Benin,2000,4.17
Benin,2001,3.98
Benin,2002,2.49
Benin,2003,1.49
Benin,2004,0.87
Benin,2005,5.36
Benin,2006,3.78
Benin,2007,1.3
Benin,2008,7.95
Benin,2009,0.9
Benin,2010,2.21
Benin,2011,2.7
Benin,2012,6.74
Benin,2013,0.43
Benin,2014,-0.55
Benin,2015,0.22
Benin,2016,-0.79
Benin,2017,1.77
Benin,2018,0.64
Benin,2019,-0.71
Benin,2020,3.02
Bhutan,1981,9.93
Bhutan,1982,9.9
Bhutan,1983,18.02
Bhutan,1984,7.03
Bhutan,1985,1.88
Bhutan,1986,9.95
Bhutan,1987,6.37
Bhutan,1988,10.08
Bhutan,1989,8.78
Bhutan,1990,10
Bhutan,1991,12.28
Bhutan,1992,15.98
Bhutan,1993,11.21
Bhutan,1994,6.99
Bhutan,1995,9.5
Bhutan,1996,8.79
Bhutan,1997,6.51
Bhutan,1998,10.58
Bhutan,1999,6.78
Bhutan,2000,4.01
Bhutan,2001,3.41
Bhutan,2002,2.48
Bhutan,2003,1.57
Bhutan,2004,-18.11
Bhutan,2005,5.31
Bhutan,2006,5
Bhutan,2007,5.16
Bhutan,2008,8.33
Bhutan,2009,4.36
Bhutan,2010,7.04
Bhutan,2011,8.85
Bhutan,2012,10.92
Bhutan,2013,7.01
Bhutan,2014,8.27
Bhutan,2015,4.54
Bhutan,2016,3.22
Bhutan,2017,4.95
Bhutan,2018,2.72
Bhutan,2019,2.73
Bhutan,2020,5.63
Bolivia,1960,11.53
Bolivia,1961,7.56
Bolivia,1962,5.88
Bolivia,1963,-0.71
Bolivia,1964,10.18
Bolivia,1965,2.86
Bolivia,1966,6.95
Bolivia,1967,11.2
Bolivia,1968,5.47
Bolivia,1969,2.21
Bolivia,1970,3.96
Bolivia,1971,3.67
Bolivia,1972,6.51
Bolivia,1973,31.49
Bolivia,1974,62.84
Bolivia,1975,7.98
Bolivia,1976,4.49
Bolivia,1977,8.11
Bolivia,1978,10.36
Bolivia,1979,19.72
Bolivia,1980,47.24
Bolivia,1981,32.13
Bolivia,1982,123.54
Bolivia,1983,275.59
Bolivia,1984,1281.35
Bolivia,1985,11749.64
Bolivia,1986,276.34
Bolivia,1987,14.58
Bolivia,1988,16
Bolivia,1989,15.17
Bolivia,1990,17.12
Bolivia,1991,21.45
Bolivia,1992,12.06
Bolivia,1993,8.53
Bolivia,1994,7.87
Bolivia,1995,10.19
Bolivia,1996,12.43
Bolivia,1997,4.71
Bolivia,1998,7.67
Bolivia,1999,2.16
Bolivia,2000,4.61
Bolivia,2001,1.59
Bolivia,2002,0.93
Bolivia,2003,3.34
Bolivia,2004,4.44
Bolivia,2005,5.39
Bolivia,2006,4.28
Bolivia,2007,8.71
Bolivia,2008,14.01
Bolivia,2009,3.35
Bolivia,2010,2.5
Bolivia,2011,9.88
Bolivia,2012,4.52
Bolivia,2013,5.74
Bolivia,2014,5.77
Bolivia,2015,4.06
Bolivia,2016,3.62
Bolivia,2017,2.82
Bolivia,2018,2.27
Bolivia,2019,1.84
Bolivia,2020,0.94
Bosnia and Herzegovina,2006,6.13
Bosnia and Herzegovina,2007,1.5
Bosnia and Herzegovina,2008,7.43
Bosnia and Herzegovina,2009,-0.38
Bosnia and Herzegovina,2010,2
Bosnia and Herzegovina,2011,3.67
Bosnia and Herzegovina,2012,2.05
Bosnia and Herzegovina,2013,-0.09
Bosnia and Herzegovina,2014,-0.9
Bosnia and Herzegovina,2015,-1.04
Bosnia and Herzegovina,2016,-1.58
Bosnia and Herzegovina,2017,0.81
Bosnia and Herzegovina,2018,1.42
Bosnia and Herzegovina,2019,0.56
Bosnia and Herzegovina,2020,-1.05
Botswana,1975,11.97
Botswana,1976,11.73
Botswana,1977,13.17
Botswana,1978,9.04
Botswana,1979,11.74
Botswana,1980,13.63
Botswana,1981,16.43
Botswana,1982,11.14
Botswana,1983,10.48
Botswana,1984,8.58
Botswana,1985,8.09
Botswana,1986,10
Botswana,1987,9.8
Botswana,1988,8.35
Botswana,1989,11.58
Botswana,1990,11.4
Botswana,1991,11.77
Botswana,1992,16.17
Botswana,1993,14.33
Botswana,1994,10.54
Botswana,1995,10.51
Botswana,1996,10.08
Botswana,1997,8.72
Botswana,1998,6.66
Botswana,1999,7.75
Botswana,2000,8.6
Botswana,2001,6.56
Botswana,2002,8.03
Botswana,2003,9.19
Botswana,2004,6.95
Botswana,2005,8.61
Botswana,2006,11.56
Botswana,2007,7.08
Botswana,2008,12.7
Botswana,2009,8.03
Botswana,2010,6.95
Botswana,2011,8.46
Botswana,2012,7.54
Botswana,2013,5.88
Botswana,2014,4.4
Botswana,2015,3.06
Botswana,2016,2.81
Botswana,2017,3.31
Botswana,2018,3.24
Botswana,2019,2.77
Botswana,2020,1.89
Brazil,1981,101.73
Brazil,1982,100.54
Brazil,1983,135.03
Brazil,1984,192.12
Brazil,1985,225.99
Brazil,1986,147.14
Brazil,1987,228.34
Brazil,1988,629.11
Brazil,1989,1430.72
Brazil,1990,2947.73
Brazil,1991,432.79
Brazil,1992,951.96
Brazil,1993,1927.38
Brazil,1994,2075.89
Brazil,1995,66.01
Brazil,1996,15.76
Brazil,1997,6.93
Brazil,1998,3.2
Brazil,1999,4.86
Brazil,2000,7.04
Brazil,2001,6.84
Brazil,2002,8.45
Brazil,2003,14.71
Brazil,2004,6.6
Brazil,2005,6.87
Brazil,2006,4.18
Brazil,2007,3.64
Brazil,2008,5.68
Brazil,2009,4.89
Brazil,2010,5.04
Brazil,2011,6.64
Brazil,2012,5.4
Brazil,2013,6.2
Brazil,2014,6.33
Brazil,2015,9.03
Brazil,2016,8.74
Brazil,2017,3.45
Brazil,2018,3.66
Brazil,2019,3.73
Brazil,2020,3.21
Brunei,1981,9.14
Brunei,1982,6.36
Brunei,1983,1.17
Brunei,1984,3.07
Brunei,1985,2.35
Brunei,1986,1.78
Brunei,1987,1.25
Brunei,1988,1.19
Brunei,1989,1.3
Brunei,1990,2.14
Brunei,1991,1.6
Brunei,1992,1.28
Brunei,1993,4.25
Brunei,1994,2.46
Brunei,1995,5.97
Brunei,1996,2
Brunei,1997,1.71
Brunei,1998,-0.44
Brunei,1999,-0.42
Brunei,2000,1.56
Brunei,2001,0.6
Brunei,2002,-2.31
Brunei,2003,0.3
Brunei,2004,0.81
Brunei,2005,1.24
Brunei,2006,0.16
Brunei,2007,0.97
Brunei,2008,2.08
Brunei,2009,1.04
Brunei,2010,0.36
Brunei,2011,0.14
Brunei,2012,0.11
Brunei,2013,0.39
Brunei,2014,-0.21
Brunei,2015,-0.49
Brunei,2016,-0.28
Brunei,2017,-1.26
Brunei,2018,1.03
Brunei,2019,-0.39
Brunei,2020,1.94
Bulgaria,1986,2.7
Bulgaria,1987,2.73
Bulgaria,1988,2.37
Bulgaria,1989,6.39
Bulgaria,1990,23.8
Bulgaria,1991,338.45
Bulgaria,1992,91.3
Bulgaria,1993,72.88
Bulgaria,1994,96.06
Bulgaria,1995,62.05
Bulgaria,1996,121.61
Bulgaria,1997,1058.37
Bulgaria,1998,18.67
Bulgaria,1999,2.57
Bulgaria,2000,10.32
Bulgaria,2001,7.36
Bulgaria,2002,5.81
Bulgaria,2003,2.35
Bulgaria,2004,6.15
Bulgaria,2005,5.04
Bulgaria,2006,7.26
Bulgaria,2007,8.4
Bulgaria,2008,12.35
Bulgaria,2009,2.75
Bulgaria,2010,2.44
Bulgaria,2011,4.22
Bulgaria,2012,2.95
Bulgaria,2013,0.89
Bulgaria,2014,-1.42
Bulgaria,2015,-0.1
Bulgaria,2016,-0.8
Bulgaria,2017,2.06
Bulgaria,2018,2.81
Bulgaria,2019,3.1
Bulgaria,2020,1.67
Burkina Faso,1960,7.79
Burkina Faso,1961,18.56
Burkina Faso,1962,1.68
Burkina Faso,1963,5.57
Burkina Faso,1964,1.85
Burkina Faso,1965,-0.73
Burkina Faso,1966,2.36
Burkina Faso,1967,-4.33
Burkina Faso,1968,-0.29
Burkina Faso,1969,9.66
Burkina Faso,1970,1.77
Burkina Faso,1971,2.06
Burkina Faso,1972,-2.92
Burkina Faso,1973,7.6
Burkina Faso,1974,8.72
Burkina Faso,1975,18.76
Burkina Faso,1976,-8.4
Burkina Faso,1977,29.99
Burkina Faso,1978,8.27
Burkina Faso,1979,14.99
Burkina Faso,1980,12.2
Burkina Faso,1981,7.56
Burkina Faso,1982,12.06
Burkina Faso,1983,8.15
Burkina Faso,1984,4.85
Burkina Faso,1985,6.91
Burkina Faso,1986,-2.61
Burkina Faso,1987,-2.68
Burkina Faso,1988,4.26
Burkina Faso,1989,-0.48
Burkina Faso,1990,-0.5
Burkina Faso,1991,2.16
Burkina Faso,1992,-1.99
Burkina Faso,1993,0.55
Burkina Faso,1994,25.18
Burkina Faso,1995,7.46
Burkina Faso,1996,6.1
Burkina Faso,1997,2.32
Burkina Faso,1998,5.08
Burkina Faso,1999,-1.07
Burkina Faso,2000,-0.3
Burkina Faso,2001,5.01
Burkina Faso,2002,2.18
Burkina Faso,2003,2.03
Burkina Faso,2004,-0.4
Burkina Faso,2005,6.42
Burkina Faso,2006,2.33
Burkina Faso,2007,-0.23
Burkina Faso,2008,10.66
Burkina Faso,2009,2.61
Burkina Faso,2010,-0.76
Burkina Faso,2011,2.76
Burkina Faso,2012,3.82
Burkina Faso,2013,0.53
Burkina Faso,2014,-0.26
Burkina Faso,2015,0.72
Burkina Faso,2016,0.44
Burkina Faso,2017,1.48
Burkina Faso,2018,1.96
Burkina Faso,2019,-3.23
Burkina Faso,2020,1.88
Burundi,1966,4.44
Burundi,1967,-1.09
Burundi,1968,6.06
Burundi,1969,4.02
Burundi,1970,-0.2
Burundi,1971,3.85
Burundi,1972,3.83
Burundi,1973,6.01
Burundi,1974,15.72
Burundi,1975,15.71
Burundi,1976,6.86
Burundi,1977,6.83
Burundi,1978,23.9
Burundi,1979,36.54
Burundi,1980,2.5
Burundi,1981,12.17
Burundi,1982,5.87
Burundi,1983,8.15
Burundi,1984,14.32
Burundi,1985,3.8
Burundi,1986,1.68
Burundi,1987,7.11
Burundi,1988,4.49
Burundi,1989,11.66
Burundi,1990,7
Burundi,1991,9
Burundi,1992,1.82
Burundi,1993,9.68
Burundi,1994,14.85
Burundi,1995,19.26
Burundi,1996,26.44
Burundi,1997,31.11
Burundi,1998,12.5
Burundi,1999,3.39
Burundi,2000,24.43
Burundi,2001,9.3
Burundi,2002,-1.37
Burundi,2003,10.65
Burundi,2004,8.18
Burundi,2005,13.25
Burundi,2006,2.75
Burundi,2007,8.41
Burundi,2008,24.41
Burundi,2009,10.56
Burundi,2010,6.49
Burundi,2011,9.59
Burundi,2012,18.16
Burundi,2013,7.94
Burundi,2014,4.41
Burundi,2015,5.54
Burundi,2016,5.56
Burundi,2017,16.05
Burundi,2018,-2.81
Burundi,2019,-0.69
Burundi,2020,7.32
Cambodia,1995,-0.8
Cambodia,1996,7.15
Cambodia,1997,7.96
Cambodia,1998,14.81
Cambodia,1999,4.01
Cambodia,2000,-0.79
Cambodia,2001,-0.6
Cambodia,2002,0.21
Cambodia,2003,0.94
Cambodia,2004,4.32
Cambodia,2005,6.62
Cambodia,2006,5.81
Cambodia,2007,8.71
Cambodia,2008,24.1
Cambodia,2009,-1.24
Cambodia,2010,4
Cambodia,2011,5.48
Cambodia,2012,2.93
Cambodia,2013,2.94
Cambodia,2014,3.86
Cambodia,2015,1.22
Cambodia,2016,3.02
Cambodia,2017,2.91
Cambodia,2018,2.46
Cambodia,2019,1.94
Cambodia,2020,2.94
Cameroon,1969,-1.1
Cameroon,1970,5.86
Cameroon,1971,4.01
Cameroon,1972,8.09
Cameroon,1973,10.38
Cameroon,1974,17.23
Cameroon,1975,13.55
Cameroon,1976,9.93
Cameroon,1977,14.7
Cameroon,1978,12.46
Cameroon,1979,6.58
Cameroon,1980,9.55
Cameroon,1981,10.73
Cameroon,1982,13.26
Cameroon,1983,16.63
Cameroon,1984,11.37
Cameroon,1985,8.51
Cameroon,1986,7.77
Cameroon,1987,13.14
Cameroon,1988,1.68
Cameroon,1989,-1.67
Cameroon,1990,1.1
Cameroon,1991,0.06
Cameroon,1992,-0.02
Cameroon,1993,-3.21
Cameroon,1994,35.09
Cameroon,1995,9.07
Cameroon,1996,3.92
Cameroon,1997,4.79
Cameroon,1998,3.17
Cameroon,1999,1.87
Cameroon,2000,1.23
