Country,year,unemployment rate
Australia,2018,5.300000191
Australia,2019,5.159999847
Australia,2020,6.460000038
Australia,2021,5.111999989
Austria,1991,3.420000076
Austria,1992,3.589999914
Austria,1993,4.25
Austria,1994,3.539999962
Austria,1995,4.349999905
Austria,1996,5.28000021
Austria,1997,5.150000095
Austria,1998,5.519999981
Austria,1999,4.699999809
Austria,2000,4.690000057
Austria,2001,4.010000229
Austria,2002,4.849999905
Austria,2003,4.78000021
Austria,2004,5.829999924
Austria,2005,5.630000114
Austria,2006,5.239999771
Austria,2007,4.860000134
Austria,2008,4.130000114
Austria,2009,5.300000191
Austria,2010,4.820000172
Austria,2011,4.559999943
Austria,2012,4.869999886
Austria,2013,5.329999924
Austria,2014,5.619999886
Austria,2015,5.71999979
Austria,2016,6.010000229
Austria,2017,5.5
Austria,2018,4.849999905
Austria,2019,4.489999771
Austria,2020,5.360000134
Austria,2021,6.301000118
Azerbaijan,1991,0.899999976
Azerbaijan,1992,1.799999952
Azerbaijan,1993,4.5
Azerbaijan,1994,6.300000191
Azerbaijan,1995,7.199999809
Azerbaijan,1996,8.100000381
Azerbaijan,1997,9.100000381
Azerbaijan,1998,10
Azerbaijan,1999,10.89999962
Azerbaijan,2000,11.77999973
Azerbaijan,2001,10.90999985
Azerbaijan,2002,10.03999996
Azerbaijan,2003,9.170000076
Azerbaijan,2004,7.989999771
Azerbaijan,2005,7.260000229
Azerbaijan,2006,6.619999886
Azerbaijan,2007,6.329999924
Azerbaijan,2008,5.860000134
Azerbaijan,2009,5.739999771
Azerbaijan,2010,5.630000114
Azerbaijan,2011,5.420000076
Azerbaijan,2012,5.190000057
Azerbaijan,2013,4.96999979
Azerbaijan,2014,4.909999847
Azerbaijan,2015,4.960000038
Azerbaijan,2016,5
Azerbaijan,2017,5
Azerbaijan,2018,4.900000095
Azerbaijan,2019,4.849999905
Azerbaijan,2020,6.462999821
Azerbaijan,2021,6.583000183
Bahamas,1991,12.17000008
Bahamas,1992,14.81000042
Bahamas,1993,12.72000027
Bahamas,1994,13.82999992
Bahamas,1995,10.82999992
Bahamas,1996,11.46000004
Bahamas,1997,9.760000229
Bahamas,1998,7.650000095
Bahamas,1999,7.449999809
Bahamas,2000,7.201000214
Bahamas,2001,6.869999886
Bahamas,2002,9.050000191
Bahamas,2003,10.84000015
Bahamas,2004,10.19999981
Bahamas,2005,10.19999981
Bahamas,2006,7.539999962
Bahamas,2007,7.880000114
Bahamas,2008,8.180000305
Bahamas,2009,14.25
Bahamas,2010,14.31400013
Bahamas,2011,14.52000046
Bahamas,2012,14.02000046
Bahamas,2013,16.18000031
Bahamas,2014,13.80000019
Bahamas,2015,12
Bahamas,2016,12.69999981
Bahamas,2017,9.800000191
Bahamas,2018,10
Bahamas,2019,10.06099987
Bahamas,2020,13.3210001
Bahamas,2021,13.23900032
Bahrain,1991,1.013000011
Bahrain,1992,1.047999978
Bahrain,1993,1.008000016
Bahrain,1994,1.105999947
Bahrain,1995,1.077000022
Bahrain,1996,1.078999996
Bahrain,1997,1.090000033
Bahrain,1998,1.08099997
Bahrain,1999,1.088000059
Bahrain,2000,1.083999991
Bahrain,2001,1.10800004
Bahrain,2002,1.105000019
Bahrain,2003,1.087000012
Bahrain,2004,1.085999966
Bahrain,2005,1.090999961
Bahrain,2006,1.097000003
Bahrain,2007,1.088000059
Bahrain,2008,1.106999993
Bahrain,2009,1.139000058
Bahrain,2010,1.129999995
Bahrain,2011,1.180999994
Bahrain,2012,1.200000048
Bahrain,2013,1.184000015
Bahrain,2014,1.190000057
Bahrain,2015,1.202000022
Bahrain,2016,1.190999985
Bahrain,2017,1.182999969
Bahrain,2018,1.200999975
Bahrain,2019,1.19599998
Bahrain,2020,1.781000018
Bahrain,2021,1.873999953
Bangladesh,1991,2.200000048
Bangladesh,1992,2.332999945
Bangladesh,1993,2.355999947
Bangladesh,1994,2.375999928
Bangladesh,1995,2.482000113
Bangladesh,1996,2.50999999
Bangladesh,1997,2.687000036
Bangladesh,1998,2.900000095
Bangladesh,1999,3.055000067
Bangladesh,2000,3.269999981
Bangladesh,2001,3.617000103
Bangladesh,2002,3.898000002
Bangladesh,2003,4.320000172
Bangladesh,2004,4.261000156
Bangladesh,2005,4.25
Bangladesh,2006,3.589999914
Bangladesh,2007,4.126999855
Bangladesh,2008,4.566999912
Bangladesh,2009,5
Bangladesh,2010,3.380000114
Bangladesh,2011,3.770999908
Bangladesh,2012,4.118999958
Bangladesh,2013,4.429999828
Bangladesh,2014,4.383999825
Bangladesh,2015,4.366000175
Bangladesh,2016,4.349999905
Bangladesh,2017,4.369999886
Bangladesh,2018,4.413000107
Bangladesh,2019,4.438000202
Bangladesh,2020,5.413000107
Bangladesh,2021,5.229000092
Barbados,1991,22.66699982
Barbados,1992,22.94000053
Barbados,1993,24.54000092
Barbados,1994,22.97999954
Barbados,1995,19.65999985
Barbados,1996,14.71000004
Barbados,1997,14.60999966
Barbados,1998,12.39999962
Barbados,1999,10.60999966
Barbados,2000,9.350000381
Barbados,2001,9.850000381
Barbados,2002,10.31999969
Barbados,2003,11
Barbados,2004,9.569999695
Barbados,2005,9.079999924
Barbados,2006,8.729999542
Barbados,2007,7.409999847
Barbados,2008,8.119999886
Barbados,2009,10.02000046
Barbados,2010,10.68999958
Barbados,2011,11.18999958
Barbados,2012,11.59000015
Barbados,2013,11.55000019
Barbados,2014,12.17000008
Barbados,2015,9.800000191
Barbados,2016,8.25
Barbados,2017,8.619999886
Barbados,2018,8.319999695
Barbados,2019,8.409999847
Barbados,2020,10.37699986
Barbados,2021,10.41300011
Belarus,1991,0.600000024
Belarus,1992,3.099999905
Belarus,1993,8.5
Belarus,1994,12.80000019
Belarus,1995,17.70000076
Belarus,1996,24.39999962
Belarus,1997,17.10000038
Belarus,1998,14
Belarus,1999,12.80000019
Belarus,2000,12.26200008
Belarus,2001,11.5539999
Belarus,2002,10.90699959
Belarus,2003,10.32400036
Belarus,2004,9.819999695
Belarus,2005,9.062999725
Belarus,2006,8.399999619
Belarus,2007,7.672999859
Belarus,2008,7.032000065
Belarus,2009,6.099999905
Belarus,2010,6.252999783
Belarus,2011,6.165999889
Belarus,2012,6.051000118
Belarus,2013,6.006000042
Belarus,2014,5.993999958
Belarus,2015,5.840000153
Belarus,2016,5.840000153
Belarus,2017,5.650000095
Belarus,2018,4.760000229
Belarus,2019,4.159999847
Belarus,2020,4.768000126
Belarus,2021,4.736000061
Belgium,1991,6.989999771
Belgium,1992,6.699999809
Belgium,1993,8.079999924
Belgium,1994,9.649999619
Belgium,1995,9.340000153
Belgium,1996,9.479999542
Belgium,1997,8.960000038
Belgium,1998,9.319999695
Belgium,1999,8.649999619
Belgium,2000,6.590000153
Belgium,2001,6.179999828
Belgium,2002,6.909999847
Belgium,2003,7.679999828
Belgium,2004,7.360000134
Belgium,2005,8.43999958
Belgium,2006,8.25
Belgium,2007,7.460000038
Belgium,2008,6.980000019
Belgium,2009,7.909999847
Belgium,2010,8.289999962
Belgium,2011,7.139999866
Belgium,2012,7.539999962
Belgium,2013,8.430000305
Belgium,2014,8.520000458
Belgium,2015,8.479999542
Belgium,2016,7.829999924
Belgium,2017,7.090000153
Belgium,2018,5.949999809
Belgium,2019,5.360000134
Belgium,2020,5.550000191
Belgium,2021,6.420000076
Belize,1991,9.699999809
Belize,1992,9.690999985
Belize,1993,9.779999733
Belize,1994,11.10000038
Belize,1995,12.47999954
Belize,1996,13.81999969
Belize,1997,12.68000031
Belize,1998,14.31000042
Belize,1999,12.84000015
Belize,2000,10.85099983
Belize,2001,9.069999695
Belize,2002,10.03999996
Belize,2003,10.23999977
Belize,2004,10.58699989
Belize,2005,10.90999985
Belize,2006,9.390000343
Belize,2007,8.510000229
Belize,2008,8.180000305
Belize,2009,8.25
Belize,2010,8.241999626
Belize,2011,8.284000397
Belize,2012,8.305999756
Belize,2013,8.350000381
Belize,2014,8.239999771
Belize,2015,7.579999924
Belize,2016,7
Belize,2017,6.599999905
Belize,2018,6.644000053
Belize,2019,6.710999966
Belize,2020,8.461999893
Belize,2021,8.218999863
Benin,1991,1.485000014
Benin,1992,1.50999999
Benin,1993,1.412999988
Benin,1994,1.356999993
Benin,1995,1.253999949
Benin,1996,1.182999969
Benin,1997,1.095999956
Benin,1998,1.023000002
Benin,1999,0.935000002
Benin,2000,0.851000011
Benin,2001,0.771000028
Benin,2002,0.689999998
Benin,2003,0.735000014
Benin,2004,0.773999989
Benin,2005,0.824999988
Benin,2006,0.860000014
Benin,2007,0.894999981
Benin,2008,0.941999972
Benin,2009,0.995000005
Benin,2010,1.039999962
Benin,2011,2.650000095
Benin,2012,2.470999956
Benin,2013,2.286999941
Benin,2014,2.132999897
Benin,2015,2.006999969
Benin,2016,1.827999949
Benin,2017,1.644000053
Benin,2018,1.470000029
Benin,2019,1.470000029
Benin,2020,1.583999991
Benin,2021,1.574000001
Bhutan,1991,1.409999967
Bhutan,1992,1.450999975
Bhutan,1993,1.412999988
Bhutan,1994,1.432999969
Bhutan,1995,1.445000052
Bhutan,1996,1.417999983
Bhutan,1997,1.404999971
Bhutan,1998,1.399999976
Bhutan,1999,1.399999976
Bhutan,2000,1.593000054
Bhutan,2001,1.899999976
Bhutan,2002,1.889000058
Bhutan,2003,1.799999952
Bhutan,2004,2.49000001
Bhutan,2005,3.099999905
Bhutan,2006,3.130000114
Bhutan,2007,3.700000048
Bhutan,2008,3.654999971
Bhutan,2009,3.960000038
Bhutan,2010,3.319999933
Bhutan,2011,3.230000019
Bhutan,2012,2.049999952
Bhutan,2013,2.869999886
Bhutan,2014,2.630000114
Bhutan,2015,2.450000048
Bhutan,2016,2.493000031
Bhutan,2017,2.453000069
Bhutan,2018,2.444000006
Bhutan,2019,2.502000093
Bhutan,2020,3.648999929
Bhutan,2021,4.331999779
Bolivia,1991,2.957000017
Bolivia,1992,3.25999999
Bolivia,1993,3.084000111
Bolivia,1994,3.079999924
Bolivia,1995,2.753000021
Bolivia,1996,2.443000078
Bolivia,1997,2.079999924
Bolivia,1998,2.128999949
Bolivia,1999,2.443000078
Bolivia,2000,2.378000021
Bolivia,2001,2.484999895
Bolivia,2002,2.493999958
Bolivia,2003,2.536999941
Bolivia,2004,2.503000021
Bolivia,2005,2.54399991
Bolivia,2006,2.575999975
Bolivia,2007,2.645999908
Bolivia,2008,2.599999905
Bolivia,2009,2.970000029
Bolivia,2010,2.614000082
Bolivia,2011,2.25
Bolivia,2012,2.069999933
Bolivia,2013,2.440000057
Bolivia,2014,2.019999981
Bolivia,2015,3.109999895
Bolivia,2016,3.5
Bolivia,2017,3.650000095
Bolivia,2018,3.519999981
Bolivia,2019,3.819999933
Bolivia,2020,7.900000095
Bolivia,2021,8.508999825
Bosnia and Herzegovina,1991,17.54999924
Bosnia and Herzegovina,1992,18.30200005
Bosnia and Herzegovina,1993,19.31900024
Bosnia and Herzegovina,1994,20.71299934
Bosnia and Herzegovina,1995,21.77000046
Bosnia and Herzegovina,1996,22.7670002
Bosnia and Herzegovina,1997,23.61000061
Bosnia and Herzegovina,1998,24.48500061
Bosnia and Herzegovina,1999,25.09399986
Bosnia and Herzegovina,2000,25.78300095
Bosnia and Herzegovina,2001,26.61400032
Bosnia and Herzegovina,2002,27.54599953
Bosnia and Herzegovina,2003,28.36400032
Bosnia and Herzegovina,2004,29.36700058
Bosnia and Herzegovina,2005,30.40999985
Bosnia and Herzegovina,2006,31.11000061
Bosnia and Herzegovina,2007,28.97999954
Bosnia and Herzegovina,2008,23.40999985
Bosnia and Herzegovina,2009,24.06999969
Bosnia and Herzegovina,2010,27.30999947
Bosnia and Herzegovina,2011,27.57999992
Bosnia and Herzegovina,2012,28.01000023
Bosnia and Herzegovina,2013,27.48999977
Bosnia and Herzegovina,2014,27.52000046
Bosnia and Herzegovina,2015,27.69000053
Bosnia and Herzegovina,2016,25.40999985
Bosnia and Herzegovina,2017,20.53000069
Bosnia and Herzegovina,2018,18.39999962
Bosnia and Herzegovina,2019,15.68999958
Bosnia and Herzegovina,2020,15.26500034
Bosnia and Herzegovina,2021,15.21500015
Botswana,1991,13.81999969
Botswana,1992,16.30200005
Botswana,1993,18.76099968
Botswana,1994,21.20000076
Botswana,1995,21.36899948
Botswana,1996,21.59000015
Botswana,1997,21.16900063
Botswana,1998,20.86000061
Botswana,1999,18.29199982
Botswana,2000,15.88000011
Botswana,2001,18.54000092
Botswana,2002,21.13100052
Botswana,2003,23.79999924
Botswana,2004,21.83099937
Botswana,2005,19.81399918
Botswana,2006,17.78000069
Botswana,2007,17.20499992
Botswana,2008,16.6420002
Botswana,2009,16.17000008
Botswana,2010,17.86000061
Botswana,2011,18.41699982
Botswana,2012,18.95100021
Botswana,2013,19.40099907
Botswana,2014,19.99099922
Botswana,2015,20.57099915
Botswana,2016,21.02899933
Botswana,2017,21.56599998
Botswana,2018,22.07099915
Botswana,2019,22.61000061
Botswana,2020,24.93000031
Botswana,2021,24.72200012
Brazil,1991,6.31400013
Brazil,1992,6.420000076
Brazil,1993,6.03000021
Brazil,1994,6.169000149
Brazil,1995,6.420000076
Brazil,1996,7.25
Brazil,1997,8.159999847
Brazil,1998,9.420000076
Brazil,1999,10.21000004
Brazil,2000,9.56099987
Brazil,2001,9.609999657
Brazil,2002,9.369999886
Brazil,2003,9.989999771
Brazil,2004,9.109999657
Brazil,2005,9.569999695
Brazil,2006,8.640000343
Brazil,2007,8.329999924
Brazil,2008,7.340000153
Brazil,2009,8.520000458
Brazil,2010,7.274000168
Brazil,2011,6.920000076
Brazil,2012,7.190000057
Brazil,2013,6.980000019
Brazil,2014,6.659999847
Brazil,2015,8.430000305
Brazil,2016,11.60000038
Brazil,2017,12.81999969
Brazil,2018,12.32999992
Brazil,2019,11.93000031
Brazil,2020,13.68999958
Brazil,2021,14.40299988
Brunei,1991,4.699999809
Brunei,1992,4.861000061
Brunei,1993,4.823999882
Brunei,1994,5.02699995
Brunei,1995,5.184000015
Brunei,1996,5.236999989
Brunei,1997,5.191999912
Brunei,1998,5.331999779
Brunei,1999,5.574999809
Brunei,2000,5.677999973
Brunei,2001,5.784999847
Brunei,2002,5.940999985
Brunei,2003,6.012000084
Brunei,2004,6.020999908
Brunei,2005,6.125
Brunei,2006,6.409999847
Brunei,2007,6.333000183
Brunei,2008,6.348999977
Brunei,2009,6.465000153
Brunei,2010,6.774000168
Brunei,2011,6.940999985
Brunei,2012,6.915999889
Brunei,2013,6.880000114
Brunei,2014,6.96999979
Brunei,2015,7.784999847
Brunei,2016,8.383000374
Brunei,2017,9.319999695
Brunei,2018,8.699999809
Brunei,2019,6.920000076
Brunei,2020,7.68200016
Brunei,2021,7.649000168
Bulgaria,1991,11.10000038
Bulgaria,1992,15.30000019
Bulgaria,1993,16.39999962
Bulgaria,1994,12.80000019
Bulgaria,1995,11.10000038
Bulgaria,1996,12.5
Bulgaria,1997,13.69999981
Bulgaria,1998,12.19999981
Bulgaria,1999,14.10000038
Bulgaria,2000,16.21999931
Bulgaria,2001,19.92000008
Bulgaria,2002,18.11000061
Bulgaria,2003,13.72999954
Bulgaria,2004,12.03999996
Bulgaria,2005,10.07999992
Bulgaria,2006,8.949999809
Bulgaria,2007,6.880000114
Bulgaria,2008,5.610000134
Bulgaria,2009,6.820000172
Bulgaria,2010,10.27999973
Bulgaria,2011,11.26000023
Bulgaria,2012,12.27000046
Bulgaria,2013,12.93999958
Bulgaria,2014,11.42000008
Bulgaria,2015,9.140000343
Bulgaria,2016,7.570000172
Bulgaria,2017,6.159999847
Bulgaria,2018,5.210000038
Bulgaria,2019,4.230000019
Bulgaria,2020,5.119999886
Bulgaria,2021,5.423999786
Burkina Faso,1991,2.575000048
Burkina Faso,1992,2.611000061
Burkina Faso,1993,2.58100009
Burkina Faso,1994,2.579999924
Burkina Faso,1995,2.528000116
Burkina Faso,1996,2.470999956
Burkina Faso,1997,2.470000029
Burkina Faso,1998,2.440000057
Burkina Faso,1999,2.506999969
Burkina Faso,2000,2.605000019
Burkina Faso,2001,2.648000002
Burkina Faso,2002,2.730000019
Burkina Faso,2003,2.779999971
Burkina Faso,2004,3.414999962
Burkina Faso,2005,4
Burkina Faso,2006,3.654999971
Burkina Faso,2007,3.299999952
Burkina Faso,2008,3.413000107
Burkina Faso,2009,3.559000015
Burkina Faso,2010,3.644999981
Burkina Faso,2011,3.785000086
Burkina Faso,2012,3.913000107
Burkina Faso,2013,4.046999931
Burkina Faso,2014,4.188000202
Burkina Faso,2015,4.321000099
Burkina Faso,2016,4.434000015
Burkina Faso,2017,4.563000202
Burkina Faso,2018,4.690000057
Burkina Faso,2019,4.69299984
Burkina Faso,2020,4.894999981
Burkina Faso,2021,4.757999897
Burundi,1991,1.511999965
Burundi,1992,1.531000018
Burundi,1993,1.562000036
Burundi,1994,1.559999943
Burundi,1995,1.58099997
Burundi,1996,1.588000059
Burundi,1997,1.572000027
Burundi,1998,1.557000041
Burundi,1999,1.583999991
Burundi,2000,1.590000033
Burundi,2001,1.587000012
Burundi,2002,1.585999966
Burundi,2003,1.613000035
Burundi,2004,1.598999977
Burundi,2005,1.620000005
Burundi,2006,1.611999989
Burundi,2007,1.626999974
Burundi,2008,1.629999995
Burundi,2009,1.623000026
Burundi,2010,1.60800004
Burundi,2011,1.601999998
Burundi,2012,1.590000033
Burundi,2013,1.577999949
Burundi,2014,1.570000052
Burundi,2015,1.600000024
Burundi,2016,1.590000033
Burundi,2017,1.588999987
Burundi,2018,1.587000012
Burundi,2019,1.588999987
Burundi,2020,1.707000017
Burundi,2021,1.792000055
Cambodia,1991,0.728999972
Cambodia,1992,0.750999987
Cambodia,1993,0.797999978
Cambodia,1994,1.332999945
Cambodia,1995,0.781000018
Cambodia,1996,0.839999974
Cambodia,1997,0.907000005
Cambodia,1998,0.944999993
Cambodia,1999,0.897000015
Cambodia,2000,0.967999995
Cambodia,2001,1.032999992
Cambodia,2002,1.097000003
Cambodia,2003,1.113999963
Cambodia,2004,1.129999995
Cambodia,2005,1.131000042
Cambodia,2006,1.208999991
Cambodia,2007,1.25999999
Cambodia,2008,0.819999993
Cambodia,2009,0.579999983
Cambodia,2010,0.769999981
Cambodia,2011,0.579999983
Cambodia,2012,0.50999999
Cambodia,2013,0.439999998
Cambodia,2014,0.689999998
Cambodia,2015,0.389999986
Cambodia,2016,0.720000029
Cambodia,2017,0.140000001
Cambodia,2018,0.143000007
Cambodia,2019,0.147
Cambodia,2020,0.331
Cambodia,2021,0.611999989
Cameroon,1991,7.497000217
Cameroon,1992,7.611999989
Cameroon,1993,7.796000004
Cameroon,1994,7.81099987
Cameroon,1995,7.931000233
Cameroon,1996,8.06000042
Cameroon,1997,7.931000233
Cameroon,1998,7.821000099
Cameroon,1999,7.703000069
Cameroon,2000,7.59100008
Cameroon,2001,7.460000038
Cameroon,2002,6.698999882
Cameroon,2003,5.929999828
Cameroon,2004,5.143000126
Cameroon,2005,4.400000095
Cameroon,2006,3.730999947
Cameroon,2007,3.059999943
Cameroon,2008,3.411999941
Cameroon,2009,3.76699996
Cameroon,2010,4.110000134
Cameroon,2011,3.964999914
Cameroon,2012,3.822000027
Cameroon,2013,3.674999952
Cameroon,2014,3.529999971
Cameroon,2015,3.551000118
Cameroon,2016,3.575000048
Cameroon,2017,3.599999905
Cameroon,2018,3.617000103
Cameroon,2019,3.638000011
Cameroon,2020,3.836999893
Cameroon,2021,3.86500001
Canada,1991,10.31999969
Canada,1992,11.19999981
Canada,1993,11.38000011
Canada,1994,10.39999962
Canada,1995,9.489999771
Canada,1996,9.619999886
Canada,1997,9.100000381
Canada,1998,8.279999733
Canada,1999,7.579999924
Canada,2000,6.829999924
Canada,2001,7.21999979
Canada,2002,7.659999847
Canada,2003,7.570000172
Canada,2004,7.190000057
Canada,2005,6.760000229
Canada,2006,6.320000172
Canada,2007,6.039999962
Canada,2008,6.139999866
Canada,2009,8.340000153
Canada,2010,8.06000042
Canada,2011,7.510000229
Canada,2012,7.289999962
Canada,2013,7.070000172
Canada,2014,6.909999847
Canada,2015,6.909999847
Canada,2016,7
Canada,2017,6.340000153
Canada,2018,5.829999924
Canada,2019,5.659999847
Canada,2020,9.460000038
Canada,2021,7.510000229
Cape Verde,1991,11.27299976
Cape Verde,1992,11.20600033
Cape Verde,1993,11.19400024
Cape Verde,1994,11.12100029
Cape Verde,1995,11.11999989
Cape Verde,1996,11.1079998
Cape Verde,1997,11.08300018
Cape Verde,1998,11.04899979
Cape Verde,1999,11.02700043
Cape Verde,2000,10.9829998
Cape Verde,2001,11.00800037
Cape Verde,2002,10.96000004
Cape Verde,2003,10.93099976
Cape Verde,2004,10.86699963
Cape Verde,2005,10.84599972
Cape Verde,2006,10.80300045
Cape Verde,2007,10.72999954
Cape Verde,2008,10.72999954
Cape Verde,2009,10.72500038
Cape Verde,2010,10.67000008
Cape Verde,2011,10.88300037
Cape Verde,2012,11.12100029
Cape Verde,2013,11.34799957
Cape Verde,2014,11.57499981
Cape Verde,2015,11.80000019
Cape Verde,2016,12.00800037
Cape Verde,2017,12.23999977
Cape Verde,2018,12.17000008
Cape Verde,2019,12.21899986
Cape Verde,2020,15.30599976
Cape Verde,2021,15.42300034
Central African Republic,1991,5.617000103
Central African Republic,1992,5.686999798
Central African Republic,1993,5.71999979
Central African Republic,1994,5.721000195
Central African Republic,1995,5.698999882
Central African Republic,1996,5.739999771
Central African Republic,1997,5.763000011
Central African Republic,1998,5.710999966
Central African Republic,1999,5.677000046
Central African Republic,2000,5.609000206
Central African Republic,2001,5.69299984
Central African Republic,2002,5.796000004
Central African Republic,2003,5.81099987
Central African Republic,2004,5.71600008
Central African Republic,2005,5.695000172
Central African Republic,2006,5.65899992
Central African Republic,2007,5.605999947
Central African Republic,2008,5.46999979
Central African Republic,2009,5.486999989
Central African Republic,2010,5.665999889
Central African Republic,2011,5.614999771
Central African Republic,2012,5.546000004
Central African Republic,2013,5.515999794
Central African Republic,2014,5.528999805
