year,ISO Code 2,ISO Code 3,Country,Size of Government,Legal System & Property Rights,Sound Money,Freedom to trade internationally,Regulation,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2020,TD,TCD,Chad,7.96,2.69,6.82,4.93,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CL,CHL,Chile,7.68,6.68,9.38,7.37,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CN,CHN,China,4.97,5.12,8.44,6.56,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CO,COL,Colombia,6.90,4.93,8.21,5.82,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,KM,COM,Comoros,6.82,3.56,7.12,6.26,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CD,COD,"Congo, Dem. Rep.",7.64,2.70,5.67,5.38,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CG,COG,"Congo, Rep.",6.35,2.99,5.66,5.31,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CR,CRI,Costa Rica,7.44,6.66,9.75,7.80,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CI,CIV,Cote d'Ivoire,6.46,4.46,7.07,5.24,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,HR,HRV,Croatia,5.10,6.12,9.64,7.87,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CY,CYP,Cyprus,6.67,6.33,9.10,8.22,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CZ,CZE,Czech Republic,6.29,7.04,9.43,8.08,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DK,DNK,Denmark,5.24,8.66,9.70,8.42,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DJ,DJI,Djibouti,5.13,4.06,7.30,6.95,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DO,DOM,Dominican Republic,8.69,4.98,9.36,7.24,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,EC,ECU,Ecuador,7.14,4.68,8.56,5.94,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,EG,EGY,"Egypt, Arab Rep.",5.29,3.62,8.46,5.41,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,SV,SLV,El Salvador,8.48,4.37,9.59,7.12,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,EE,EST,Estonia,6.29,7.78,9.16,8.33,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,SZ,SWZ,Eswatini,4.97,3.83,7.85,5.03,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,ET,ETH,Ethiopia,6.42,4.45,5.54,4.66,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,FJ,FJI,Fiji,6.70,5.47,6.96,5.41,8.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,FI,FIN,Finland,4.71,8.70,9.21,7.86,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,FR,FRA,France,4.92,7.19,9.15,8.21,7.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,GA,GAB,Gabon,6.63,2.71,6.71,5.40,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,GM,GMB,"Gambia, The",7.24,5.05,9.29,6.68,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,GE,GEO,Georgia,7.29,6.83,9.06,8.28,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DE,DEU,Germany,5.64,7.75,9.23,7.98,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,GH,GHA,Ghana,8.46,5.23,6.06,5.96,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,GR,GRC,Greece,4.85,5.98,9.06,8.17,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,GT,GTM,Guatemala,9.19,4.93,9.49,7.56,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,GN,GIN,Guinea,5.96,3.99,7.11,5.31,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,GW,GNB,Guinea-Bissau,6.86,2.83,6.90,5.73,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,GY,GUY,Guyana,3.96,5.36,7.32,5.85,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,HT,HTI,Haiti,8.59,2.41,6.86,8.11,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,HN,HND,Honduras,8.87,4.23,9.31,6.07,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,HK,HKG,"Hong Kong SAR, China",8.24,7.50,9.65,8.73,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,HU,HUN,Hungary,5.86,6.35,9.26,7.62,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,IS,ISL,Iceland,5.74,8.51,9.56,7.74,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,IN,IND,India,7.52,5.57,8.14,5.90,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,ID,IDN,Indonesia,7.91,4.90,9.58,6.60,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,IR,IRN,"Iran, Islamic Rep.",6.99,3.56,6.17,2.58,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,IQ,IRQ,Iraq,5.09,3.05,8.16,4.34,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,IE,IRL,Ireland,6.17,7.74,9.32,7.96,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,IL,ISR,Israel,6.26,6.12,9.64,7.61,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,IT,ITA,Italy,5.30,6.51,9.18,8.34,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,JM,JAM,Jamaica,8.12,5.88,9.07,5.80,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,JP,JPN,Japan,5.65,7.71,9.82,7.78,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,JO,JOR,Jordan,7.38,4.49,9.88,7.18,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,KZ,KAZ,Kazakhstan,7.69,5.62,9.23,6.52,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,KE,KEN,Kenya,7.26,4.99,9.31,6.29,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,KR,KOR,"Korea, Rep.",6.34,6.65,9.65,7.16,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,KW,KWT,Kuwait,5.93,4.98,8.58,6.76,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,KG,KGZ,Kyrgyz Republic,7.23,4.87,8.96,6.78,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,LA,LAO,Lao PDR,7.22,4.86,7.45,6.42,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,LV,LVA,Latvia,6.20,7.06,9.19,8.36,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,LB,LBN,Lebanon,8.22,4.14,4.97,3.47,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,LS,LSO,Lesotho,5.27,5.28,7.95,6.39,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,LR,LBR,Liberia,7.05,4.31,8.83,6.19,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,LY,LBY,Libya,4.98,3.45,7.88,3.07,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,LI,LTU,Lithuania,6.60,7.24,9.20,8.33,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,LU,LUX,Luxembourg,4.89,8.24,9.11,7.79,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,MG,MDG,Madagascar,7.75,3.05,8.02,5.85,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,MW,MWI,Malawi,6.56,4.93,7.16,4.56,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,MY,MYS,Malaysia,7.12,5.88,8.32,6.97,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,ML,MLI,Mali,6.45,3.52,7.10,5.84,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,MT,MLT,Malta,6.40,6.50,9.34,8.40,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,MR,MRT,Mauritania,5.73,3.50,8.34,5.85,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,MU,MUS,Mauritius,7.90,6.94,9.47,7.70,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,MX,MEX,Mexico,8.08,4.72,8.16,7.65,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,MD,MDA,Moldova,7.53,5.68,8.14,6.73,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,MN,MNG,Mongolia,7.11,6.07,8.94,6.44,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,ME,MNE,Montenegro,6.40,5.86,9.73,7.23,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,MA,MAR,Morocco,6.63,5.73,7.31,6.22,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,MZ,MOZ,Mozambique,6.76,4.50,7.79,6.08,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,MM,MMR,Myanmar,7.47,3.83,6.65,5.45,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NA,NAM,Namibia,6.91,6.34,6.80,5.16,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NP,NPL,Nepal,8.00,5.07,6.58,5.71,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NL,NLD,Netherlands,4.86,8.35,9.14,8.60,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NZ,NZL,New Zealand,6.29,8.72,9.58,8.19,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NI,NIC,Nicaragua,6.02,4.25,9.67,7.30,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NE,NER,Niger,6.76,3.66,7.22,5.72,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NG,NGA,Nigeria,8.46,3.75,9.00,4.50,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,MK,MKD,North Macedonia,7.14,4.64,8.22,7.75,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NO,NOR,Norway,4.72,8.57,9.34,7.60,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,OM,OMN,Oman,4.66,5.26,8.77,7.56,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,PK,PAK,Pakistan,8.11,3.80,6.31,5.62,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,PA,PAN,Panama,7.56,5.56,9.39,8.08,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,PG,PNG,Papua New Guinea,5.64,4.63,6.86,6.60,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,PY,PRY,Paraguay,7.99,4.46,9.49,6.67,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,PE,PER,Peru,7.56,5.35,9.71,7.86,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,PH,PHL,Philippines,7.92,4.44,9.58,6.21,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,PL,POL,Poland,5.56,6.17,8.18,7.67,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,PT,PRT,Portugal,6.02,7.18,9.23,8.44,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,QA,QAT,Qatar,5.94,5.43,8.60,7.57,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,RO,ROU,Romania,6.97,6.64,9.35,8.49,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,RU,RUS,Russian Federation,5.70,5.13,9.09,6.53,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,RW,RWA,Rwanda,5.07,6.22,8.74,7.06,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,SA,SAU,Saudi Arabia,4.71,6.81,8.97,6.43,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,SN,SEN,Senegal,6.94,4.36,7.11,5.98,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,RS,SRB,Serbia,6.41,5.51,8.28,6.73,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,SC,SYC,Seychelles,6.56,5.81,8.57,7.51,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,SL,SLE,Sierra Leone,7.44,4.57,7.11,5.67,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,SG,SGP,Singapore,7.18,8.29,9.62,8.61,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,SK,SVK,Slovak Republic,6.16,6.32,9.14,7.59,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,SI,SVN,Slovenia,4.74,6.57,9.46,7.44,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,SO,SOM,Somalia,8.74,2.34,6.86,7.10,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,ZA,ZAF,South Africa,5.99,5.95,8.21,5.80,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,ES,ESP,Spain,6.22,7.35,9.21,8.09,7.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,LK,LKA,Sri Lanka,8.42,4.99,7.91,5.44,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,SD,SDN,Sudan,6.78,2.73,1.25,5.52,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,SR,SUR,Suriname,6.16,4.55,5.69,6.15,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,SE,SWE,Sweden,4.43,7.93,9.62,8.13,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CH,CHE,Switzerland,7.52,8.74,9.86,7.63,8.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,SY,SYR,Syrian Arab Republic,6.25,3.01,6.28,2.44,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,TW,TWN,Taiwan,7.63,7.16,9.58,6.31,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,TJ,TJK,Tajikistan,5.85,4.75,9.15,6.45,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,TZ,TZA,Tanzania,5.97,5.39,8.34,6.02,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,TH,THA,Thailand,6.91,4.96,9.78,6.47,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,TL,TLS,Timor-Leste,4.44,3.47,8.33,7.28,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,TG,TGO,Togo,6.79,5.10,7.18,5.48,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,TT,TTO,Trinidad and Tobago,6.91,5.31,9.52,6.58,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,TN,TUN,Tunisia,5.18,5.08,8.01,5.70,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,TR,TUR,Turkey,6.52,4.84,8.27,6.92,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,UG,UGA,Uganda,7.43,4.56,9.32,6.93,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,UA,UKR,Ukraine,7.04,4.92,6.22,6.29,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,AE,ARE,United Arab Emirates,5.15,7.04,9.08,7.96,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,GB,GBR,United Kingdom,5.93,7.75,9.60,7.72,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,US,USA,United States,6.79,7.56,9.63,7.77,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,UY,URY,Uruguay,6.21,5.91,8.80,7.54,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,VE,VEN,"Venezuela, RB",4.61,2.52,0.94,6.03,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,VN,VNM,Vietnam,6.96,5.14,6.94,6.13,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,YE,YEM,"Yemen, Rep.",8.45,2.75,8.21,5.38,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,ZM,ZMB,Zambia,6.59,4.95,8.16,6.80,6.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,ZW,ZWE,Zimbabwe,5.56,3.97,1.25,5.57,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,AL,ALB,Albania,7.91,5.26,9.83,8.23,7.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,DZ,DZA,Algeria,4.49,4.14,7.29,2.55,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,AO,AGO,Angola,8.05,3.67,4.67,5.41,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,AR,ARG,Argentina,6.55,4.80,3.88,5.98,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,AM,ARM,Armenia,7.77,6.25,9.52,8.53,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,AU,AUS,Australia,6.54,8.30,9.55,7.95,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,AT,AUT,Austria,5.43,8.33,9.42,8.45,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,AZ,AZE,Azerbaijan,5.01,5.24,7.29,7.24,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,BS,BHS,"Bahamas, The",8.84,6.32,8.26,5.40,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,BH,BHR,Bahrain,7.11,4.73,9.34,8.27,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,BD,BGD,Bangladesh,8.11,2.87,6.91,5.76,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,BB,BRB,Barbados,6.96,5.79,8.14,6.74,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,BY,BLR,Belarus,5.39,5.66,9.01,6.18,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,BE,BEL,Belgium,4.75,7.45,9.41,8.39,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,BZ,BLZ,Belize,7.11,5.05,7.35,5.83,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,BJ,BEN,Benin,7.96,4.57,7.32,6.18,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,BT,BTN,Bhutan,7.39,5.93,6.84,5.40,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,BO,BOL,Bolivia,6.03,3.92,9.40,7.02,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,BA,BIH,Bosnia and Herzegovina,6.85,4.27,8.40,7.81,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,BW,BWA,Botswana,6.11,6.11,9.34,7.94,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,BR,BRA,Brazil,6.83,5.11,9.26,6.99,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,BN,BRN,Brunei Darussalam,6.67,4.98,8.84,7.21,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,BG,BGR,Bulgaria,7.35,5.94,9.50,8.34,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,BF,BFA,Burkina Faso,7.10,4.05,6.71,6.31,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,BI,BDI,Burundi,6.35,4.10,8.77,2.70,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,CV,CPV,Cabo Verde,7.59,6.40,9.77,7.17,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,KH,KHM,Cambodia,9.20,3.70,9.27,7.72,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
